task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
vd_access_control_mapping_write.sol,2026-04-20T09:38:55,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,49.431397999986075,0.001824879961235197,3.691573773183591e-05,42.5,289.32005835159555,70.0,0.000583625323611058,0.0039730495673246935,0.0009612586997221418,0.005517933590657893,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_mapping_write.sol,2026-04-20T09:39:05,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.777415499964263,0.00036155397773490056,3.6979223503302555e-05,42.5,289.93952617887953,70.0,0.00011545298069456011,0.0007876339634389495,0.00019015254611165575,0.0010932394902451667,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_multiowned_vulnerable.sol,2026-04-20T09:40:22,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,76.7226458999794,0.0028366029692593227,3.6971857345958356e-05,42.5,289.97882651051543,70.0,0.0009057048255553834,0.006179654943720081,0.0014917451033329898,0.008577104872608453,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_multiowned_vulnerable.sol,2026-04-20T09:40:31,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.867988500045612,0.00036732537986865904,3.722411292184195e-05,42.5,292.731125728708,70.0,0.00011648771520829382,0.0008023445307649979,0.00019185837222305234,0.0011106906181963458,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_mycontract.sol,2026-04-20T09:41:13,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,41.87512800004333,0.0015422750448106665,3.682944021035441e-05,42.5,288.39193391371674,70.0,0.00049438565465308,0.0033547512949088087,0.0008142773333337065,0.0046634142828956004,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_mycontract.sol,2026-04-20T09:41:21,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,7.678770400001667,0.00028537648725286344,3.716352031113637e-05,42.5,292.10233927779257,70.0,9.064059527776839e-05,0.0006229738317138356,0.0001492853463889339,0.0008628997733805335,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_parity_wallet_bug_1.sol,2026-04-20T09:44:34,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,192.432414000039,0.007200058697458132,3.7416059618655426e-05,42.5,294.7855329374347,70.0,0.0022717898752088028,0.015757435383715546,0.0037417660311116693,0.02177099129003602,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_parity_wallet_bug_1.sol,2026-04-20T09:44:34,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,0.6153277999837883,2.4710788204995032e-05,4.018551455949349e-05,42.5,326.0474358840454,70.0,7.241430971852668e-06,5.5555322221678693e-05,1.1921853610449493e-05,7.471860680396958e-05,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_parity_wallet_bug_2.sol,2026-04-20T09:47:46,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,191.49260220001452,0.007118169375311095,3.717196377137703e-05,42.5,292.12904516920213,70.0,0.0022606972807638357,0.015539191598008983,0.003723491691111769,0.021523380569884593,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_parity_wallet_bug_2.sol,2026-04-20T09:47:57,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,11.005453199963085,0.00040269426759003205,3.659046747874766e-05,42.5,285.6899517380281,70.0,0.00012996281361107864,0.000873627087790041,0.00021404647638911464,0.0012176363777902377,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_phishable.sol,2026-04-20T09:48:34,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,36.684698099968955,0.0013255578103153302,3.613325537632647e-05,42.5,280.84582348271493,70.0,0.000433067747847073,0.0028617736783047576,0.0007132797233330261,0.004008121149484858,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_phishable.sol,2026-04-20T09:48:44,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,10.199067599955015,0.0003698142825880879,3.625986670160437e-05,42.5,282.21705767161495,70.0,0.00012040133243006353,0.0007995150840560683,0.00019829995694405425,0.0011182163734301809,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_proxy.sol,2026-04-20T09:49:13,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,29.025508399994578,0.0010588700089101052,3.6480268971440325e-05,42.5,284.637925889494,70.0,0.0003426358311112085,0.002294758224694604,0.0005643367508334149,0.0032017308066392136,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_proxy.sol,2026-04-20T09:49:23,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.512582099996507,0.00035123707356441575,3.6922813537999326e-05,42.5,289.286688264593,70.0,0.00011234077298621567,0.0007646764450726096,0.0001850268000001161,0.0010620440180589413,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_rubixi.sol,2026-04-20T09:50:13,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,50.34366070001852,0.0018610159836643242,3.696540278091959e-05,42.5,289.90896293282066,70.0,0.0005943110265971985,0.004054028520998898,0.000978859406389851,0.005627198953985946,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_rubixi.sol,2026-04-20T09:50:23,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.673513300018385,0.00035607528672863126,3.680941610804395e-05,42.5,288.19238043208804,70.0,0.00011419923659761709,0.0007743861750650893,0.00018808802833340799,0.0010766734399961092,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_simple_suicide.sol,2026-04-20T09:50:57,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,34.81828940002015,0.0012771668929451307,3.6680032698176036e-05,42.5,286.79890689465856,70.0,0.00041103704409728783,0.0027737661078983677,0.0006769972124995548,0.0038618003644952104,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_simple_suicide.sol,2026-04-20T09:51:07,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.627224199997727,0.00035610834403219244,3.6980486602285025e-05,42.5,290.1553573672786,70.0,0.00011365303486123197,0.0007759317318569714,0.00018718862944466785,0.0010767733961628695,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_unprotected0.sol,2026-04-20T09:51:36,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,29.310080900031608,0.0010738631640422741,3.663699409737965e-05,42.5,286.30084103609477,70.0,0.0003460382902079201,0.00233108686486716,0.0005699408166660244,0.0032470659717411116,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_unprotected0.sol,2026-04-20T09:51:46,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.606840100022964,0.00035485692415275494,3.6926469844665756e-05,42.5,289.4619669272214,70.0,0.0001134490384025813,0.0007726881181504552,0.00018685229111158747,0.0010729894476646379,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_wallet_02_refund_nosub.sol,2026-04-20T09:52:25,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,39.231614600052126,0.0014396004216104957,3.669436698738202e-05,42.5,286.8998392895279,70.0,0.0004631967238885402,0.0031268508348123447,0.0007629069875000928,0.0043529545462009794,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_wallet_02_refund_nosub.sol,2026-04-20T09:52:35,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.697925999993458,0.00035645499421492477,3.6755576644992264e-05,42.5,287.5569201739673,70.0,0.00011450262756972952,0.0007747314531183491,0.00018858749000032204,0.001077821570688406,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_wallet_03_wrong_constructor.sol,2026-04-20T09:53:18,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,43.1995295000379,0.0015791716785407209,3.655526120331254e-05,42.5,285.4371814138541,70.0,0.0005099717599307448,0.003425058573377271,0.000839949191667095,0.004774979524975104,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_wallet_03_wrong_constructor.sol,2026-04-20T09:53:28,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.647921200026758,0.0003567619080947562,3.698035402714605e-05,42.5,290.22399954810936,70.0,0.00011384241722201677,0.0007774117330399122,0.00018749544333372323,0.0010787495935956348,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_access_control_wallet_04_confused_sign.sol,2026-04-20T09:54:05,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,37.28196880000178,0.0013651635412173513,3.661729172462711e-05,42.5,286.12534649452834,70.0,0.0004400997659727481,0.0029629126481065526,0.0007248655400004488,0.004127877954079762,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_access_control_wallet_04_confused_sign.sol,2026-04-20T09:54:15,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.660142000007909,0.00035522196527947025,3.676553599801082e-05,42.5,287.81253858740814,70.0,0.00011403367076386062,0.0007722442289015419,0.00018781533166604622,0.0010740932313314244,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_arithmetic_BECToken.sol,2026-04-20T09:55:00,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,44.736097000015434,0.0016638042370871672,3.7189605460857814e-05,42.5,292.3133182778227,70.0,0.0005281761095830406,0.0036327765173318483,0.0008699324083331801,0.005030885035248067,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_arithmetic_BECToken.sol,2026-04-20T09:55:09,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.617697699985001,0.0003567588295895416,3.709422787131771e-05,42.5,291.153293370081,70.0,0.00011357919701387997,0.0007780945113644577,0.00018706657666674176,0.0010787402850450933,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_arithmetic_insecure_transfer.sol,2026-04-20T09:55:43,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,33.98144050000701,0.0012311846417387973,3.62311409104345e-05,42.5,281.8930735156203,70.0,0.000401167073125059,0.0026608540731256625,0.0006607415752787754,0.0037227627215294934,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_arithmetic_insecure_transfer.sol,2026-04-20T09:55:53,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.561082099971827,0.0003525077704224708,3.6870307511928374e-05,42.5,288.9966802118369,70.0,0.0001128285407639238,0.0007672267248928222,0.00018583098916602134,0.0010658862548227621,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_arithmetic_integer_overflow_1.sol,2026-04-20T09:56:36,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,43.29833869996946,0.0015931008946970249,3.679112200349542e-05,42.5,288.0088575553508,70.0,0.0005111666545144136,0.0034640144378759175,0.0008419165397222962,0.004817097632112632,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_arithmetic_integer_overflow_1.sol,2026-04-20T09:56:45,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,8.275752699992154,0.00030588978412673246,3.695318934333453e-05,42.5,289.7504491462947,70.0,9.77239604860701e-05,0.0006662499774456876,0.00016095238638905857,0.0009249263243208128,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_arithmetic_integer_overflow_add.sol,2026-04-20T09:57:24,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,39.390855800011195,0.0014441667514084183,3.666127731302592e-05,42.5,286.5711361254196,70.0,0.00046504857756990425,0.0031357550086035246,0.0007659582816669057,0.004366761867840324,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_arithmetic_integer_overflow_add.sol,2026-04-20T09:57:34,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.590542199963238,0.00035466891017545826,3.6983340758909616e-05,42.5,290.29857353293795,70.0,0.00011315346861079378,0.000772902840541434,0.00018636463611069673,0.001072420945262914,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_arithmetic_integer_overflow_benign_1.sol,2026-04-20T09:58:11,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,37.011987300007604,0.0013608956616336515,3.676811893527808e-05,42.5,287.7464285977257,70.0,0.0004369470368748192,0.002958353755571963,0.0007196722711108224,0.004114973063557625,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_arithmetic_integer_overflow_benign_1.sol,2026-04-20T09:58:20,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.584061799978372,0.0003536437474659926,3.68729949886462e-05,42.5,288.98551315438164,70.0,0.00011319537361103096,0.0007696914490864515,0.00018643431333378868,0.0010693211360312815,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
vd_arithmetic_integer_overflow_mapping_sym_1.sol,2026-04-20T09:59:07,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,46.96029630000703,0.001733222083292775,3.6906806520100686e-05,42.5,289.27112724403503,70.0,0.0005543790477779906,0.0037733163519835244,0.0009130900527774231,0.0052407854525389486,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
sa_arithmetic_integer_overflow_mapping_sym_1.sol,2026-04-20T09:59:17,meta-llama__Llama-2-13b-chat-hf,e1e71df1-4741-4071-a50d-ce62c75de9e2,9.7463843000005,0.00035994609262612193,3.693138605729352e-05,42.5,289.6682130629588,70.0,0.00011501733208387974,0.0007839286826989422,0.00018943167444522221,0.0010883776892280372,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.14.3,3.0.9,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,14.7798,40.8118,511.00018310546875,machine,N
